country,date,gini,gni_pc,gdp_growth,credit_private,bank_branches,population
Ethiopia,2021,31.1,880.0,2.85565763078523,,,122138588.0
Ethiopia,2020,,820.0,3.22311599492807,,,118917671.0
Ethiopia,2019,,790.0,5.48664148021712,,,115737383.0
Ethiopia,2018,,730.0,3.97407545942133,,,112664152.0
Ethiopia,2017,,670.0,6.61862070026751,,,109666481.0
Ethiopia,2016,,620.0,6.5099145630674,,,106718162.0
Ethiopia,2015,35.0,570.0,7.4680767605293,,,103867135.0
Ethiopia,2014,,530.0,7.33861859355025,,,101115610.0
Ethiopia,2013,,450.0,7.61661454720691,,,98438751.0
Ethiopia,2012,,400.0,5.64374376946701,,2.90120134922528,95798767.0
Ethiopia,2011,,380.0,8.06141676362226,,1.88152362283383,93149970.0
Ethiopia,2010,33.2,370.0,9.4043448666486,,1.35279781542945,90538514.0
Ethiopia,2009,,330.0,5.7563855983106,,1.30723560831955,88007636.0
Ethiopia,2008,,270.0,7.62786742867665,17.7101483486321,1.18712222080342,85543668.0
Ethiopia,2007,,210.0,8.23770708038126,18.5250760306452,1.07206896345392,83103217.0
Ethiopia,2006,,180.0,7.62653694970021,20.4493250657558,0.935635456165901,80703490.0
Ethiopia,2005,,160.0,8.5508986289875,18.8657892604975,0.913916684494506,78367470.0
Faroe Islands,2022,,72960.0,2.67428116616695,,,53912.0
Faroe Islands,2021,,70040.0,3.62528832707658,,,53296.0
Faroe Islands,2020,,64200.0,-3.08380364431427,,,52565.0
Faroe Islands,2019,,66010.0,2.93184025686803,,,51792.0
Faroe Islands,2018,,62910.0,1.11936120181572,,,50996.0
Faroe Islands,2017,,57920.0,2.03503874879401,,,50180.0
Faroe Islands,2016,,57410.0,0.228366463809365,,,49464.0
Faroe Islands,2015,,57670.0,-0.0144355164052712,,,48899.0
Faroe Islands,2014,,60430.0,5.03591158487879,,,48428.0
Faroe Islands,2013,,59530.0,5.95487801988345,,,48246.0
Faroe Islands,2012,,56500.0,7.64027356784398,,,48291.0
Faroe Islands,2011,,53420.0,3.80958187983906,,,48543.0
Faroe Islands,2010,,49050.0,-0.105466831279102,,,48657.0
Faroe Islands,2009,,,-5.0306197804414,,,48791.0
Faroe Islands,2008,,,,,,48547.0
Faroe Islands,2007,,,,,,48378.0
Faroe Islands,2006,,,,,,48335.0
Faroe Islands,2005,,,,,,48359.0
Fiji,2022,,5250.0,17.3979446832272,118.381851673369,10.2445587081009,919422.0
Fiji,2021,,4380.0,-4.52835673234897,139.163957696995,10.3456669912366,916711.0
Fiji,2020,,4560.0,-17.1893281212242,130.050824259717,10.4329521725856,914963.0
Fiji,2019,30.7,5570.0,-0.33408046448406,104.113881166689,10.9556911729533,914899.0
Fiji,2018,,5690.0,3.99107263181943,92.7963247404047,11.4525200186955,917180.0
Fiji,2017,,5120.0,5.40003492628165,86.2066812169131,11.6440100107435,918759.0
Fiji,2016,,5010.0,2.38011625327333,84.4251449377182,11.8379877912963,919166.0
Fiji,2015,,4820.0,4.38823265794895,78.765928937683,12.1884903148381,918578.0
Fiji,2014,,4740.0,5.4616102411598,72.5969759825959,12.0744160373335,917585.0
Fiji,2013,36.7,4460.0,4.57032082317075,74.8887465351046,10.8650637810737,916352.0
Fiji,2012,,3910.0,1.19750021980838,76.8012555942269,10.2856401386821,914918.0
Fiji,2011,,3570.0,2.41603525489221,75.3880732634198,10.6652064354174,912989.0
Fiji,2010,,3450.0,2.59506233236984,83.4615495494888,10.8976803966756,910419.0
Fiji,2009,,3620.0,-1.80343336104428,89.605567220233,10.9775331868586,907239.0
Fiji,2008,40.4,3730.0,0.410201583535269,85.9113508881265,11.231912957558,903399.0
Fiji,2007,,3510.0,-1.67524974022302,78.7496782773846,10.8604969170999,897832.0
Fiji,2006,,3350.0,0.938932759583992,79.0666889707575,10.1745689151908,890365.0
Fiji,2005,,3320.0,-0.214469573875704,69.1915847943941,9.31059291548521,882379.0
Finland,2022,27.9,54120.0,0.489394588644501,96.1977943524903,5.96212459567353,5556106.0
Finland,2021,27.7,52810.0,2.46373050011893,100.140293611616,6.14581850672402,5541017.0
Finland,2020,27.1,49630.0,-2.63099855258851,101.738251257472,4.00982686339549,5529543.0
Finland,2019,27.7,49590.0,1.23812097519217,95.9193855390369,4.47800363708622,5521606.0
Finland,2018,27.3,47900.0,1.05884315705418,94.8815247622949,4.79568751040956,5515525.0
Finland,2017,27.4,44520.0,3.06123169296772,94.0317570514361,6.4559737254868,5508214.0
Finland,2016,27.1,45160.0,2.27754373131673,94.7843702628907,7.30406836607991,5495303.0
Finland,2015,27.1,46860.0,0.136127693741741,94.9850612773084,8.48752889632669,5479531.0
Finland,2014,26.8,49210.0,-0.888801631577977,93.3662043671516,9.41810769189997,5461512.0
Finland,2013,27.2,49390.0,-1.43490157636175,93.313414939778,14.1011237561698,5438972.0
Finland,2012,27.1,48820.0,-1.99029082999297,92.0754773478126,15.4959693900446,5413971.0
Finland,2011,27.6,50200.0,1.91685338301681,89.5337836128608,17.0225286277375,5388272.0
Finland,2010,27.7,49750.0,2.69737665062684,88.1332149861544,15.5072190126549,5363352.0
Finland,2009,27.5,48950.0,-8.51460466433139,86.308636201062,14.9692489819899,5338871.0
Finland,2008,27.8,50160.0,0.316320525705208,80.1053265586632,16.016200794295,5313399.0
Finland,2007,28.3,46190.0,4.86572137220107,76.2828840098579,16.0789059784834,5288720.0
Finland,2006,28.0,42830.0,3.62113497225309,73.4138990286994,16.9408299677093,5266268.0
Finland,2005,27.6,40230.0,2.42615653951086,69.2547338248333,14.416268008802,5246096.0
France,2022,31.2,46010.0,2.20208858513766,119.290366998126,32.147659835862,68184457.0
France,2021,31.5,44300.0,6.50155219757207,120.721909947613,33.0926074894023,67842811.0
France,2020,30.7,39690.0,-7.74056751254994,125.397439701102,33.4315043850287,67601110.0
France,2019,31.2,42720.0,1.68870844116209,106.913030586051,34.061031093692,67382061.0
France,2018,32.4,40960.0,1.28216603702126,104.624051971951,34.7067891930001,67158348.0
France,2017,31.6,38120.0,1.78779549384231,101.617830234188,35.9148361933392,66918020.0
France,2016,31.9,39020.0,0.594243752389232,97.4904687619857,37.1103115444131,66724104.0
France,2015,32.7,41130.0,0.708030590350688,94.9454202268228,37.5276548804631,66548272.0
France,2014,32.3,43470.0,0.519383764691739,93.9159081503646,37.9812435829623,66312067.0
France,2013,32.5,43950.0,0.26214454973659,95.8769626871841,38.5533173666319,65997932.0
France,2012,33.1,43500.0,-0.299598729272304,96.5785492959372,38.9200420131366,65657659.0
France,2011,33.3,44610.0,1.94433505424516,96.6491919516285,41.3024778639176,65340830.0
France,2010,33.7,44040.0,1.49872466177408,95.8471452301569,41.494108645938,65026211.0
France,2009,32.7,44090.0,-3.32212444604225,95.0966407247871,41.8302142576022,64706436.0
France,2008,33.0,43580.0,-0.178410661195599,92.6357426084034,44.4469412667536,64375116.0
France,2007,32.4,40200.0,1.89856745333175,88.974306564356,44.7820701448586,64016890.0
France,2006,29.7,37920.0,2.00131130247657,84.3572835148986,45.8016171607983,63622342.0
France,2005,29.8,35870.0,1.1253537135494,80.324329471898,21.9693010077794,63180854.0
French Polynesia,2022,,24150.0,2.7222043522178,,,280378.0
French Polynesia,2021,,23460.0,3.1505198503273,,,279792.0
French Polynesia,2020,,22170.0,-10.6298635700059,,,279209.0
French Polynesia,2019,,24530.0,2.97688844901971,,,279034.0
French Polynesia,2018,,23700.0,1.90583847677253,,,279815.0
French Polynesia,2017,,22220.0,3.95416021395157,,,280087.0
French Polynesia,2016,,22170.0,1.82142796079958,,,279178.0
French Polynesia,2015,,23060.0,1.26147120448255,,,277866.0
French Polynesia,2014,,23990.0,-0.0102536380222915,,,276387.0
French Polynesia,2013,,24290.0,-0.201995117223149,,,274728.0
French Polynesia,2012,,24050.0,-1.41984532236675,,,273084.0
French Polynesia,2011,,25270.0,-3.37156943541497,,,271727.0
French Polynesia,2010,,26220.0,-2.86221244709949,,,270580.0
French Polynesia,2009,,27530.0,-4.62302243249042,,,269481.0
French Polynesia,2008,,27720.0,-0.716512347599547,,,268379.0
French Polynesia,2007,,25940.0,0.477742673226714,,,266438.0
French Polynesia,2006,,25170.0,-0.534705152644719,,,263223.0
French Polynesia,2005,,24320.0,-1.17936718824801,,,259507.0
Gabon,2022,,7430.0,0.747533658794609,,,2430747.0
Gabon,2021,,7000.0,-0.845244789196116,,,2376722.0
Gabon,2020,,6820.0,-4.15528083293282,,,2322539.0
Gabon,2019,,6870.0,1.38257599119697,13.3764779657931,,2267706.0
Gabon,2018,,6540.0,-1.68804743568779,13.0826930691649,,2212318.0
Gabon,2017,38.0,6230.0,-2.16361774149249,10.2903622081637,,2156900.0
Gabon,2016,,6770.0,-0.79183198007,13.8289895507558,,2100306.0
Gabon,2015,,7610.0,0.693296575495864,14.5161472286238,,2040989.0
Gabon,2014,,8880.0,0.869784891054778,14.5417251249117,,1978399.0
Gabon,2013,,8870.0,1.98480609519432,15.012821298493,9.2888959496073,1913059.0
Gabon,2012,,8610.0,1.552307854364,11.3020956739669,8.95685239921505,1846889.0
Gabon,2011,,7680.0,3.35937600321799,9.52767161179321,5.28596105379409,1781985.0
Gabon,2010,,7420.0,3.45835073677657,8.20999683204116,4.72358654053378,1719879.0
Gabon,2009,,7170.0,-3.14683049052138,10.091112978373,4.29682904247211,1661556.0
Gabon,2008,,6920.0,-6.37298501256997,8.66117230938388,3.93152766414128,1607175.0
Gabon,2007,,6240.0,2.74524486560748,9.95222909903567,4.07977391436665,1556237.0
Gabon,2006,,5450.0,-5.6960834287439,9.55302311116021,4.00257537135322,1508337.0
Gabon,2005,42.2,5240.0,-0.262443845603784,8.46361766400408,4.03112024831701,1463495.0
"Gambia, The",2022,,830.0,3.07381399019251,9.62022046623071,5.84073863278692,2636470.0
"Gambia, The",2021,,760.0,2.79304588389131,8.87544997363302,5.90016386364185,2576010.0
"Gambia, The",2020,38.8,720.0,-1.7631871131438,8.15222243350758,5.9583318610711,2515733.0
"Gambia, The",2019,,720.0,3.74848295956672,8.2021724578564,6.15507937189562,2456844.0
"Gambia, The",2018,,680.0,4.66787430455537,7.05226804537001,6.35512278318908,2399632.0
"Gambia, The",2017,,620.0,2.20807546707253,6.09221630485146,6.63515350084427,2342189.0
"Gambia, The",2016,,590.0,-0.701007891119758,,6.68960545494039,2283769.0
"Gambia, The",2015,35.9,590.0,1.25137248146628,,6.82249017642635,2224529.0
"Gambia, The",2014,,600.0,-4.17258609769029,8.8311855558866,6.70613225498727,2164528.0
"Gambia, The",2013,,680.0,-0.0966163079995681,9.98100085589005,6.75051148106222,2103820.0
"Gambia, The",2012,,710.0,2.18645897140155,10.0796538891506,6.70180198051652,2043094.0
"Gambia, The",2011,,710.0,-10.7772609082744,10.4075521213533,6.73277700304727,1983784.0
"Gambia, The",2010,43.6,830.0,2.87350950500529,9.49108014230579,6.9457527197855,1926630.0
"Gambia, The",2009,,820.0,3.61238687182772,9.16645259698903,6.37915958007465,1871422.0
"Gambia, The",2008,,750.0,3.21187607038,8.73270872952293,5.16359483397524,1817852.0
"Gambia, The",2007,,650.0,0.0963372438063175,7.54851230375493,4.07313257315451,1765774.0
"Gambia, The",2006,,600.0,-3.35221701800941,7.21291896424901,3.23038108805696,1715275.0
"Gambia, The",2005,,480.0,-5.03011452953602,5.85223886598166,2.55129206304132,1667037.0
Georgia,2022,33.5,5690.0,10.8422088053808,63.0726082732066,31.3369163242755,3712502.0
Georgia,2021,34.2,4760.0,11.0650780067831,72.9083897422509,31.5756667796647,3708610.0
Georgia,2020,34.5,4330.0,-6.35478715206467,79.0645249082047,31.9249451332459,3722716.0
Georgia,2019,35.9,4780.0,5.56167165873158,65.0283258328935,33.8687580540008,3720161.0
Georgia,2018,36.4,4580.0,6.10344745087359,59.5296426505116,31.776412793818,3726549.0
Georgia,2017,37.9,4130.0,5.14582677562736,55.071079573885,33.4825214185708,3728004.0
Georgia,2016,36.6,4180.0,3.38835328316745,54.014570070671,32.9360939464462,3727505.0
Georgia,2015,36.5,4500.0,3.18839294862944,48.2300744379273,32.3313285245893,3725276.0
Georgia,2014,37.6,4850.0,4.04162752314514,44.9483510774207,32.5302564579198,3719414.0
Georgia,2013,38.6,4680.0,5.44978265548417,39.9045930084725,33.0169075046404,3717668.0
Georgia,2012,39.0,4250.0,7.36675215463949,35.5362693389369,28.1410045777794,3728874.0
Georgia,2011,39.6,3580.0,8.8036288733672,32.879102622471,23.7706310906103,3756441.0
Georgia,2010,39.5,3220.0,7.02428366897674,31.8520769230266,21.4099647629017,3786695.0
Georgia,2009,38.2,2950.0,-2.79118104819281,32.7152366113766,20.9103488155965,3814419.0
Georgia,2008,38.5,2820.0,2.7332346709434,34.4363345628058,22.0064501001341,3848449.0
Georgia,2007,38.1,2380.0,13.1643509520424,,17.213436353239,3860158.0
Georgia,2006,36.9,1910.0,10.0452966712851,,14.179860299503,3880347.0
Georgia,2005,37.4,1520.0,10.2895785214873,,11.8620034313015,3902469.0
Germany,2022,33.7,55200.0,1.83161439976671,81.079187544963,7.02622423774413,83177813.0
Germany,2021,33.6,52850.0,3.86602720371127,82.7038241987432,7.60599027697653,83196078.0
Germany,2020,32.5,48540.0,-4.21020011825779,83.809378912227,9.35518084547496,83160871.0
Germany,2019,32.2,50350.0,0.750266426253219,77.9656968065859,10.9531891631655,83092962.0
Germany,2018,31.9,48770.0,0.832212527052548,76.6188414195566,11.1568976142148,82905782.0
Germany,2017,31.3,44730.0,2.4144426920242,76.0590859587592,12.9449028086723,82657002.0
Germany,2016,31.3,45340.0,1.40038690062336,75.9886830599554,13.5393060827006,82348669.0
Germany,2015,31.4,46590.0,0.786705244581157,76.5815039050479,14.0606160789612,81686611.0
Germany,2014,30.8,48610.0,1.75510660613023,77.7920367770492,14.5581385137731,80982500.0
Germany,2013,31.4,48160.0,0.12338547838786,80.6847771482794,14.8970030217899,80645605.0
Germany,2012,30.9,47480.0,0.275091009850499,82.1912777571376,14.1844767629551,80425823.0
Germany,2011,30.4,48200.0,5.69928311502757,83.2493965947192,15.8529377297931,80274983.0
Germany,2010,30.2,45530.0,4.29429269623485,86.7703784709742,15.718085090574,81776930.0
Germany,2009,30.4,44470.0,-5.30491661723096,96.8593447395117,15.8652025388908,81902307.0
Germany,2008,30.6,44360.0,1.07991595041742,95.4017333003769,16.3230670474855,82110097.0
Germany,2007,31.2,41130.0,3.0267913002332,95.4983439670839,16.314514217606,82266372.0
Germany,2006,31.0,38890.0,3.98390753495501,100.341277234171,16.6925360436597,82376451.0
Germany,2005,31.6,36310.0,0.942782582208039,103.75352043032,20.2061806717569,82469422.0
Ghana,2022,,2400.0,1.8305124767942,13.2885237880865,5.74588585335902,33149152.0
Ghana,2021,,2300.0,3.03800270044563,13.0544311231372,11.1692929390992,32518665.0
Ghana,2020,,2250.0,-1.46830801654092,13.058528858537,5.9741656169145,31887809.0
Ghana,2019,,2170.0,4.39063133478864,13.9372113856401,8.07987987843816,31258945.0
Ghana,2018,,2060.0,4.01895338314475,13.7141432192203,8.31183838853199,30637585.0
Ghana,2017,,1830.0,5.78094585817396,16.0995201444141,8.18942857617273,30008354.0
Ghana,2016,43.5,1760.0,1.04704406736222,17.4356386560413,6.80371771027585,29356742.0
Ghana,2015,,1880.0,-0.208325820413904,17.9335670472186,6.80938078878802,28696068.0
Ghana,2014,,1830.0,0.452244093941871,16.5048906269026,5.78280157615342,28041592.0
Ghana,2013,,1790.0,4.75796338524816,15.2923716479322,5.567505889694,27386193.0
Ghana,2012,42.4,1490.0,6.67974740594653,18.0717128637123,5.40980858813532,26734268.0
Ghana,2011,,1350.0,11.3370417824575,17.1952826473503,5.12732534076499,26095088.0
Ghana,2010,,1200.0,5.30617508163762,16.6607748086712,5.10408541539091,25474995.0
Ghana,2009,,1160.0,2.26068893513001,17.7369732584538,4.83844415174681,24862664.0
Ghana,2008,,1120.0,6.41466992518754,12.6134904703492,4.52256116305605,24249946.0
Ghana,2007,,770.0,1.69171777527903,14.4884302260337,4.32987400416395,23642279.0
Ghana,2006,,570.0,3.66950804093835,10.8575870160572,3.41830760455893,23040702.0
Ghana,2005,42.8,450.0,3.15861099530474,15.5440688136274,3.07219959150903,22449438.0
Gibraltar,2022,,,,,,37609.0
Gibraltar,2021,,,,,,36858.0
Gibraltar,2020,,,,,,36173.0
Gibraltar,2019,,,,,,35494.0
Gibraltar,2018,,,,,,34854.0
Gibraltar,2017,,,,,,34245.0
Gibraltar,2016,,,,,,33658.0
Gibraltar,2015,,,,,,33193.0
Gibraltar,2014,,,,,,32813.0
Gibraltar,2013,,,,,,32407.0
Gibraltar,2012,,,,,,32029.0
Gibraltar,2011,,,,,,31660.0
Gibraltar,2010,,,,,,31248.0
Gibraltar,2009,,,,,,30823.0
Gibraltar,2008,,,,,,30413.0
Gibraltar,2007,,,,,,30006.0
Gibraltar,2006,,,,,,29594.0
Gibraltar,2005,,,,,,29163.0
Greece,2022,33.4,21980.0,6.85985632812138,52.4567421241532,16.3571720464949,10436882.0
Greece,2021,32.9,20350.0,9.98468495798464,56.1973361608804,17.0535495768925,10569207.0
Greece,2020,33.6,18030.0,-9.00116455331775,81.2709751259998,18.3623766012352,10698599.0
Greece,2019,33.1,19770.0,2.38497557963629,80.2122396702063,19.3222145738456,10721582.0
Greece,2018,32.9,19060.0,2.27195132202993,91.2069328032117,20.9407521396009,10732882.0
Greece,2017,34.4,17890.0,1.67402014860588,100.647509860794,22.9138010834349,10754679.0
Greece,2016,35.0,18500.0,0.384851865059588,108.627097496027,24.6534946979795,10775971.0
Greece,2015,36.0,19920.0,0.431225575747547,113.433357315224,26.8320933899608,10820883.0
Greece,2014,35.8,21670.0,1.46585655106406,117.895057189809,28.1597824116515,10892413.0
Greece,2013,36.1,22030.0,-1.56089629701783,119.790203680738,32.4808221579895,10965211.0
Greece,2012,36.3,22750.0,-7.83408943355501,120.147931380692,37.6012941209289,11045011.0
Greece,2011,34.8,24470.0,-9.74334160929287,119.201382534538,39.4645685268695,11104899.0
Greece,2010,34.1,27320.0,-5.81520524166056,112.814277336853,41.0887854559171,11121341.0
Greece,2009,33.6,29030.0,-4.37113631022572,89.22442515662,42.0233500728275,11107017.0
Greece,2008,33.6,28330.0,-0.2077841521306,90.5073136555285,42.3586869482085,11077841.0
Greece,2007,34.0,25960.0,3.24351376995932,85.7984237428537,39.9049509721812,11048473.0
Greece,2006,35.1,24160.0,6.12419382696766,77.5454374177186,37.8518052049092,11020362.0
Greece,2005,34.6,22430.0,0.887221298370648,73.6573957197981,35.0079083682598,10987314.0
Greenland,2022,,,1.99015372527471,,,56661.0
Greenland,2021,,,1.12101711638257,,,56653.0
Greenland,2020,,,-0.00176247850131972,,,56367.0
Greenland,2019,,,2.46273159433217,,,56225.0
Greenland,2018,,,0.89068474112419,,,56023.0
Greenland,2017,,,0.0776647739674274,,,56172.0
Greenland,2016,,,4.54780858066064,,,56186.0
Greenland,2015,,,-2.2149188822392,,,56114.0
Greenland,2014,,,5.09192733313645,,,56295.0
Greenland,2013,,,-0.726861643140481,,,56483.0
Greenland,2012,,,1.53697694464276,,,56810.0
Greenland,2011,,,-1.11918135533512,,,56890.0
Greenland,2010,,,1.35611976495977,,,56534.0
Greenland,2009,,,0.874906570700134,,,56323.0
Greenland,2008,,,6.59397874864722,,,56328.0
Greenland,2007,,34800.0,2.7505908652024,,,56555.0
Greenland,2006,,30240.0,5.85316581553596,,,56775.0
Greenland,2005,,30920.0,4.91926419216257,,,56935.0
Grenada,2022,,9980.0,7.10371866166386,53.6300615464685,19.9221985718929,116913.0
Grenada,2021,,8890.0,4.38638000986352,57.3161056105611,20.0813824446441,116688.0
Grenada,2020,,8390.0,-14.0234896211443,59.3971695400769,19.185879192914,116341.0
Grenada,2019,,9400.0,0.424779227477273,49.5470652329837,21.4832001374925,115981.0
Grenada,2018,43.8,9220.0,4.13321655238465,50.6457030915135,21.6267652847164,115691.0
Grenada,2017,,8400.0,4.16002295455056,51.0669057528748,21.7722621380361,115438.0
Grenada,2016,,8000.0,3.33052048330798,53.7227840903144,21.92333410065,115130.0
Grenada,2015,,7410.0,5.9402683055354,57.3214285714286,29.8451369007483,114676.0
Grenada,2014,,7170.0,6.73549593358203,65.2063355329454,30.1406563965171,114132.0
Grenada,2013,,7040.0,1.70896295471954,74.2566602346301,30.4503264951674,113487.0
Grenada,2012,,6700.0,-1.76486904539074,82.8048136761002,30.7744913660455,112775.0
Grenada,2011,,6730.0,0.321541246692931,84.8760208716829,29.9532268841732,112079.0
Grenada,2010,,6610.0,-0.807153746059768,83.9799398580034,29.1293810589113,111586.0
Grenada,2009,,6390.0,-6.91378690534548,79.377116503493,29.4988731430459,111254.0
Grenada,2008,,6910.0,0.607094088064969,70.0770486884809,29.9082415150319,110896.0
Grenada,2007,,6500.0,5.7518527541441,68.7935247685599,30.3685527562499,110522.0
Grenada,2006,,6120.0,-4.34487991607801,64.8766668373539,30.8893666444263,110135.0
Grenada,2005,,6340.0,12.851921344972,57.9510649627263,31.4805953610195,109734.0
Guam,2022,,,4.17726586538778,,,165180.0
Guam,2021,,,1.07830501841417,,,163730.0
Guam,2020,,,-10.7119946566793,,,162158.0
Guam,2019,,,3.07547868580322,,,161808.0
Guam,2018,,,-0.333833095467511,,,162679.0
Guam,2017,,,1.34860712204592,,,163490.0
Guam,2016,,,0.591903022530076,,,164233.0
Guam,2015,,,1.18092123655293,,,164905.0
Guam,2014,,,2.08830750386504,,,165486.0
